
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 70, holdout mse losses: [0.022   0.02428 0.02495 0.02512 0.02627 0.02494 0.02289]
epoch: 71, holdout mse losses: [0.02172 0.02458 0.02429 0.02501 0.02602 0.02477 0.02297]
epoch: 72, holdout mse losses: [0.02207 0.02431 0.02441 0.02499 0.0261  0.02485 0.02239]
epoch: 73, holdout mse losses: [0.02115 0.02422 0.02428 0.02519 0.02609 0.02512 0.02275]
epoch: 74, holdout mse losses: [0.02122 0.02405 0.02409 0.0247  0.02624 0.02537 0.02272]
epoch: 75, holdout mse losses: [0.02157 0.02424 0.02435 0.02465 0.02567 0.02436 0.02231]
epoch: 76, holdout mse losses: [0.02192 0.02441 0.02407 0.02457 0.02608 0.02504 0.02262]
epoch: 77, holdout mse losses: [0.02133 0.02431 0.024   0.02466 0.02631 0.02473 0.02253]
epoch: 78, holdout mse losses: [0.02152 0.02412 0.02414 0.02496 0.02612 0.02495 0.02251]
epoch: 79, holdout mse losses: [0.02129 0.02422 0.02405 0.02507 0.0258  0.02444 0.02257]
epoch: 80, holdout mse losses: [0.02102 0.02407 0.02405 0.0247  0.02573 0.02466 0.02235]
epoch: 81, holdout mse losses: [0.0214  0.02409 0.02438 0.02439 0.02575 0.02465 0.02269]
epoch: 82, holdout mse losses: [0.02142 0.02405 0.024   0.02475 0.02565 0.02458 0.02257]
epoch: 83, holdout mse losses: [0.02127 0.02383 0.02376 0.02483 0.02567 0.02452 0.02256]
epoch: 84, holdout mse losses: [0.02119 0.02406 0.02366 0.02443 0.02589 0.02476 0.02188]
epoch: 85, holdout mse losses: [0.02119 0.02357 0.02371 0.02457 0.02578 0.02448 0.02262]
epoch: 86, holdout mse losses: [0.0212  0.02385 0.0238  0.02466 0.02589 0.02436 0.02234]
epoch: 87, holdout mse losses: [0.02144 0.02395 0.02377 0.02456 0.02566 0.02436 0.02239]
epoch: 88, holdout mse losses: [0.02114 0.02372 0.02349 0.02436 0.02559 0.0242  0.0227 ]
epoch: 89, holdout mse losses: [0.02092 0.02379 0.02354 0.0248  0.02546 0.02425 0.02239]
epoch: 90, holdout mse losses: [0.02081 0.02388 0.02349 0.02467 0.0257  0.02442 0.02224]
epoch: 91, holdout mse losses: [0.02109 0.02362 0.02289 0.02433 0.02559 0.02426 0.02212]
epoch: 92, holdout mse losses: [0.02097 0.02374 0.02375 0.02459 0.02579 0.02433 0.02195]
epoch: 93, holdout mse losses: [0.02124 0.02361 0.02355 0.02463 0.02516 0.02389 0.02207]
epoch: 94, holdout mse losses: [0.02086 0.02346 0.02393 0.02399 0.02536 0.02446 0.02249]
epoch: 95, holdout mse losses: [0.02095 0.02366 0.02333 0.02422 0.02545 0.02378 0.02187]
epoch: 96, holdout mse losses: [0.0202  0.02361 0.02347 0.02434 0.02557 0.02412 0.02199]
epoch: 97, holdout mse losses: [0.02059 0.02361 0.02312 0.02448 0.02577 0.02434 0.02206]
epoch: 98, holdout mse losses: [0.02058 0.024   0.02346 0.02407 0.02609 0.02446 0.02187]
epoch: 99, holdout mse losses: [0.02052 0.02342 0.02342 0.02438 0.02598 0.02398 0.02214]
epoch: 100, holdout mse losses: [0.02069 0.02348 0.02294 0.02413 0.02558 0.02375 0.02217]

























Epoch 0: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [06:24<00:00,  2.60it/s]
Epoch 1:   0%|                                                                                                                                           | 0/1000 [00:00<?, ?it/s]



































































































Epoch 1:  25%|████████████████████████████████▎                                                                                                | 250/1000 [03:18<09:44,  1.28it/s]
epoch: 0, holdout mse losses: [0.21319 0.17439 0.20429 0.28365 0.16171 0.2061  0.15302]
epoch: 1, holdout mse losses: [0.08688 0.067   0.07682 0.0837  0.06279 0.06602 0.05987]
epoch: 2, holdout mse losses: [0.0516  0.04448 0.04682 0.04868 0.04711 0.04213 0.04191]
epoch: 3, holdout mse losses: [0.03733 0.03502 0.03685 0.03731 0.04081 0.03511 0.03386]
epoch: 4, holdout mse losses: [0.03109 0.03056 0.03251 0.03253 0.03663 0.03158 0.02925]
epoch: 5, holdout mse losses: [0.02834 0.02825 0.03065 0.02863 0.03334 0.02961 0.02839]
epoch: 6, holdout mse losses: [0.02846 0.02743 0.02991 0.02696 0.03157 0.02904 0.02873]
epoch: 7, holdout mse losses: [0.02913 0.02718 0.0291  0.02697 0.03083 0.02868 0.02843]
epoch: 8, holdout mse losses: [0.02899 0.02721 0.02868 0.02736 0.03021 0.02848 0.02878]
epoch: 9, holdout mse losses: [0.02831 0.02784 0.02827 0.02773 0.03007 0.02852 0.02829]
epoch: 10, holdout mse losses: [0.02754 0.02818 0.02758 0.0281  0.02973 0.0284  0.02807]
epoch: 11, holdout mse losses: [0.02745 0.02809 0.0274  0.02841 0.02961 0.02809 0.02762]
epoch: 12, holdout mse losses: [0.02701 0.02733 0.02729 0.02822 0.02946 0.02811 0.02707]
epoch: 13, holdout mse losses: [0.02648 0.027   0.02687 0.02722 0.02924 0.02738 0.02696]
epoch: 14, holdout mse losses: [0.02618 0.0262  0.02617 0.0271  0.02909 0.02683 0.02635]
epoch: 15, holdout mse losses: [0.026   0.02588 0.02576 0.02588 0.02911 0.02638 0.02597]
epoch: 16, holdout mse losses: [0.02548 0.02574 0.02536 0.02576 0.0286  0.02619 0.0254 ]
epoch: 17, holdout mse losses: [0.02527 0.02547 0.02516 0.02526 0.0282  0.02559 0.02535]
epoch: 18, holdout mse losses: [0.0249  0.02487 0.02457 0.02478 0.02824 0.02535 0.02493]
epoch: 19, holdout mse losses: [0.02412 0.02526 0.02448 0.02485 0.02781 0.02506 0.02457]
epoch: 20, holdout mse losses: [0.02347 0.02485 0.02426 0.02439 0.02787 0.02506 0.02392]
epoch: 21, holdout mse losses: [0.0235  0.02477 0.02407 0.02467 0.02741 0.02472 0.02417]
epoch: 22, holdout mse losses: [0.02368 0.0249  0.02374 0.0241  0.02755 0.02457 0.02386]
epoch: 23, holdout mse losses: [0.02275 0.02449 0.02355 0.02367 0.02751 0.02448 0.02368]
epoch: 24, holdout mse losses: [0.02266 0.02462 0.02356 0.02404 0.0275  0.02427 0.02342]
epoch: 25, holdout mse losses: [0.02235 0.02427 0.02316 0.02383 0.02731 0.02408 0.02339]
epoch: 26, holdout mse losses: [0.02191 0.0245  0.02292 0.02352 0.02706 0.02432 0.02309]
epoch: 27, holdout mse losses: [0.02198 0.02427 0.02298 0.02339 0.02658 0.02412 0.0235 ]
epoch: 28, holdout mse losses: [0.02146 0.02435 0.02261 0.02348 0.02672 0.02414 0.02312]
epoch: 29, holdout mse losses: [0.02129 0.02423 0.02276 0.02317 0.02663 0.02401 0.02322]
epoch: 30, holdout mse losses: [0.02123 0.02401 0.02244 0.02291 0.02625 0.02412 0.02285]
epoch: 31, holdout mse losses: [0.0208  0.02408 0.02256 0.02294 0.02635 0.0237  0.02297]
epoch: 32, holdout mse losses: [0.02081 0.02417 0.02243 0.02287 0.02631 0.02401 0.02291]
epoch: 33, holdout mse losses: [0.02061 0.024   0.02205 0.02269 0.0259  0.02399 0.0228 ]
epoch: 34, holdout mse losses: [0.02086 0.02373 0.02219 0.02304 0.02594 0.02344 0.02266]
epoch: 35, holdout mse losses: [0.02058 0.02409 0.02268 0.02282 0.02634 0.02379 0.02279]
epoch: 36, holdout mse losses: [0.02033 0.02404 0.02203 0.02296 0.02557 0.0234  0.02308]
epoch: 37, holdout mse losses: [0.02066 0.0241  0.02156 0.02307 0.02627 0.02348 0.02234]
epoch: 38, holdout mse losses: [0.02    0.02364 0.02208 0.02274 0.02589 0.02345 0.02265]
epoch: 39, holdout mse losses: [0.02015 0.02353 0.02171 0.02308 0.02587 0.02339 0.0225 ]
epoch: 40, holdout mse losses: [0.01975 0.02402 0.02138 0.02258 0.02583 0.02319 0.02236]
epoch: 41, holdout mse losses: [0.02031 0.02353 0.02173 0.02286 0.02545 0.02362 0.02212]
epoch: 42, holdout mse losses: [0.02017 0.02365 0.02173 0.02259 0.02619 0.02311 0.02259]
epoch: 43, holdout mse losses: [0.01972 0.02354 0.02125 0.02258 0.02592 0.02317 0.02233]
epoch: 44, holdout mse losses: [0.02013 0.0234  0.0214  0.0223  0.0258  0.02307 0.02228]
epoch: 45, holdout mse losses: [0.01995 0.02379 0.02112 0.02233 0.02574 0.02302 0.02197]
epoch: 46, holdout mse losses: [0.01963 0.02327 0.02144 0.02245 0.02511 0.0232  0.02279]
epoch: 47, holdout mse losses: [0.01961 0.02311 0.02118 0.02259 0.02571 0.02324 0.02229]
epoch: 48, holdout mse losses: [0.01962 0.02315 0.0209  0.02249 0.02559 0.02261 0.02219]
epoch: 49, holdout mse losses: [0.01967 0.0233  0.02085 0.02236 0.02517 0.0228  0.0221 ]
epoch: 50, holdout mse losses: [0.0195  0.02345 0.02101 0.0222  0.02545 0.02259 0.0218 ]
epoch: 51, holdout mse losses: [0.01948 0.02313 0.02124 0.02256 0.02547 0.02252 0.02215]
epoch: 52, holdout mse losses: [0.01946 0.02294 0.02074 0.02199 0.02528 0.0228  0.02253]
epoch: 53, holdout mse losses: [0.01891 0.02312 0.02066 0.02225 0.02519 0.02271 0.02219]
epoch: 54, holdout mse losses: [0.01941 0.02303 0.02112 0.02226 0.02527 0.02223 0.02162]
epoch: 55, holdout mse losses: [0.01933 0.02316 0.02054 0.02219 0.02507 0.02219 0.02218]
epoch: 56, holdout mse losses: [0.01923 0.02307 0.02012 0.02193 0.02493 0.02232 0.02214]
epoch: 57, holdout mse losses: [0.01936 0.02293 0.02045 0.02216 0.02509 0.02248 0.02201]
epoch: 58, holdout mse losses: [0.01897 0.02318 0.02033 0.02196 0.02503 0.02236 0.02178]
epoch: 59, holdout mse losses: [0.01947 0.02331 0.02044 0.02232 0.02514 0.02255 0.02183]
epoch: 60, holdout mse losses: [0.01862 0.02296 0.02067 0.02198 0.02482 0.02237 0.02177]
epoch: 61, holdout mse losses: [0.01955 0.02274 0.02003 0.02206 0.02498 0.02201 0.0218 ]
epoch: 62, holdout mse losses: [0.01865 0.02307 0.02019 0.02234 0.02485 0.02168 0.02205]
epoch: 63, holdout mse losses: [0.01889 0.02241 0.02038 0.02209 0.02471 0.02198 0.02168]
epoch: 64, holdout mse losses: [0.01904 0.02246 0.02013 0.02209 0.02474 0.02188 0.02155]
epoch: 65, holdout mse losses: [0.0183  0.0224  0.0199  0.02208 0.02496 0.02175 0.0219 ]
epoch: 66, holdout mse losses: [0.01873 0.0222  0.02016 0.02213 0.02474 0.02201 0.02193]
epoch: 67, holdout mse losses: [0.01823 0.0225  0.01957 0.0223  0.0248  0.02173 0.02186]
epoch: 68, holdout mse losses: [0.01881 0.02256 0.01953 0.02227 0.02456 0.0217  0.02132]
epoch: 69, holdout mse losses: [0.01835 0.02261 0.02004 0.0224  0.02487 0.02182 0.02182]
epoch: 70, holdout mse losses: [0.01878 0.02259 0.01964 0.02214 0.0245  0.02142 0.02135]
epoch: 71, holdout mse losses: [0.0186  0.02205 0.01982 0.02201 0.02442 0.02148 0.0217 ]
epoch: 72, holdout mse losses: [0.01859 0.02238 0.01963 0.02206 0.02449 0.02141 0.02129]
epoch: 73, holdout mse losses: [0.01871 0.0224  0.01952 0.02207 0.02464 0.02132 0.02144]
epoch: 74, holdout mse losses: [0.01869 0.0222  0.01917 0.02179 0.0244  0.02134 0.02125]
epoch: 75, holdout mse losses: [0.0181  0.02194 0.01921 0.02161 0.02437 0.02128 0.021  ]
epoch: 76, holdout mse losses: [0.01832 0.02228 0.0194  0.02171 0.02451 0.02136 0.02153]
epoch: 77, holdout mse losses: [0.01806 0.02233 0.01923 0.02215 0.02461 0.02116 0.02144]
epoch: 78, holdout mse losses: [0.01823 0.02214 0.0193  0.02145 0.02431 0.02109 0.02124]
epoch: 79, holdout mse losses: [0.01801 0.02206 0.01922 0.02159 0.02434 0.02071 0.02134]
epoch: 80, holdout mse losses: [0.01838 0.0218  0.01899 0.02152 0.02434 0.02145 0.02137]
epoch: 81, holdout mse losses: [0.01866 0.022   0.01885 0.02167 0.02395 0.02131 0.02145]
epoch: 82, holdout mse losses: [0.01782 0.02189 0.01955 0.02187 0.02431 0.02067 0.02075]
epoch: 83, holdout mse losses: [0.01793 0.02201 0.01902 0.02145 0.02416 0.02097 0.02102]
epoch: 84, holdout mse losses: [0.01791 0.02194 0.01908 0.0213  0.02431 0.02082 0.02105]
epoch: 85, holdout mse losses: [0.01763 0.02186 0.01898 0.02165 0.02379 0.02066 0.021  ]
epoch: 86, holdout mse losses: [0.01793 0.02199 0.0192  0.0217  0.02391 0.0207  0.0209 ]
epoch: 87, holdout mse losses: [0.01791 0.02169 0.0187  0.02147 0.02382 0.02082 0.02064]
epoch: 88, holdout mse losses: [0.01763 0.02164 0.01901 0.02147 0.02385 0.02088 0.02088]
epoch: 89, holdout mse losses: [0.01799 0.02125 0.01879 0.02165 0.02373 0.02077 0.02106]
epoch: 90, holdout mse losses: [0.01792 0.02159 0.01855 0.02136 0.0236  0.02036 0.02032]
epoch: 91, holdout mse losses: [0.01759 0.02179 0.01886 0.02132 0.02351 0.02009 0.02104]
epoch: 92, holdout mse losses: [0.01745 0.02154 0.01816 0.02156 0.02348 0.02059 0.02089]
epoch: 93, holdout mse losses: [0.01794 0.02154 0.01883 0.02143 0.02405 0.02044 0.02096]
epoch: 94, holdout mse losses: [0.01764 0.02134 0.0187  0.02159 0.02372 0.02005 0.0211 ]
epoch: 95, holdout mse losses: [0.01735 0.02162 0.01861 0.02099 0.02339 0.02002 0.02072]
epoch: 96, holdout mse losses: [0.01717 0.02152 0.01852 0.0213  0.02358 0.02048 0.0207 ]
epoch: 97, holdout mse losses: [0.01796 0.02159 0.01772 0.02151 0.02395 0.01998 0.02075]
epoch: 98, holdout mse losses: [0.01784 0.02161 0.01814 0.02128 0.02358 0.02037 0.02023]
epoch: 99, holdout mse losses: [0.01756 0.02157 0.01814 0.02134 0.02351 0.02022 0.02043]
epoch: 100, holdout mse losses: [0.01741 0.02131 0.01832 0.02067 0.02339 0.01993 0.02055]
epoch: 101, holdout mse losses: [0.0174  0.02105 0.01811 0.02147 0.02334 0.01987 0.02037]
epoch: 102, holdout mse losses: [0.01745 0.0209  0.01841 0.02152 0.02358 0.02005 0.02058]
epoch: 103, holdout mse losses: [0.01748 0.02141 0.01823 0.02086 0.02348 0.02004 0.02067]
epoch: 104, holdout mse losses: [0.01717 0.02076 0.01813 0.02102 0.02373 0.01974 0.0205 ]
epoch: 105, holdout mse losses: [0.01718 0.02108 0.0177  0.02119 0.02359 0.01994 0.02016]
epoch: 106, holdout mse losses: [0.01684 0.02111 0.01798 0.02105 0.02305 0.02022 0.02021]
epoch: 107, holdout mse losses: [0.01706 0.02142 0.01826 0.02095 0.02321 0.01945 0.02022]
epoch: 108, holdout mse losses: [0.01713 0.02105 0.0179  0.02134 0.02325 0.01962 0.02085]
epoch: 109, holdout mse losses: [0.01722 0.02079 0.01777 0.02066 0.02289 0.02007 0.02085]
epoch: 110, holdout mse losses: [0.01651 0.02138 0.01715 0.02087 0.02333 0.01929 0.02025]
epoch: 111, holdout mse losses: [0.01704 0.02105 0.01793 0.02164 0.023   0.01947 0.0202 ]
epoch: 112, holdout mse losses: [0.01712 0.02076 0.01768 0.02086 0.0233  0.01967 0.02041]
epoch: 113, holdout mse losses: [0.01692 0.02141 0.01762 0.02085 0.02278 0.01921 0.02036]
epoch: 114, holdout mse losses: [0.01709 0.02108 0.01768 0.02098 0.02328 0.01933 0.02017]
epoch: 115, holdout mse losses: [0.01689 0.02072 0.01723 0.02109 0.0231  0.0192  0.02018]
epoch: 116, holdout mse losses: [0.01648 0.02084 0.01712 0.02069 0.02272 0.01961 0.0203 ]
epoch: 117, holdout mse losses: [0.01642 0.0204  0.01722 0.02047 0.02277 0.01899 0.02023]
epoch: 118, holdout mse losses: [0.0167  0.021   0.01738 0.02051 0.02317 0.01906 0.01962]
epoch: 119, holdout mse losses: [0.01657 0.02094 0.01758 0.02093 0.02312 0.01892 0.01981]
epoch: 120, holdout mse losses: [0.01676 0.02064 0.01784 0.02049 0.02346 0.01919 0.0198 ]
epoch: 121, holdout mse losses: [0.01684 0.02086 0.01716 0.02055 0.02317 0.01882 0.02016]
epoch: 122, holdout mse losses: [0.01694 0.02057 0.0171  0.02123 0.0229  0.01902 0.01956]
epoch: 123, holdout mse losses: [0.01659 0.02041 0.01689 0.02072 0.02274 0.01924 0.01965]
epoch: 124, holdout mse losses: [0.01646 0.02078 0.01715 0.0207  0.02256 0.01891 0.02033]
epoch: 125, holdout mse losses: [0.01612 0.02085 0.01748 0.02016 0.02283 0.01861 0.0201 ]
epoch: 126, holdout mse losses: [0.01652 0.02006 0.01727 0.02028 0.02274 0.01893 0.01978]
epoch: 127, holdout mse losses: [0.0163  0.0201  0.01718 0.02033 0.02261 0.01905 0.0198 ]
epoch: 128, holdout mse losses: [0.0164  0.02024 0.01696 0.02046 0.02296 0.01844 0.02011]
epoch: 129, holdout mse losses: [0.01682 0.02046 0.01651 0.02048 0.02273 0.01903 0.01928]
epoch: 130, holdout mse losses: [0.01623 0.02022 0.01682 0.02048 0.02233 0.01874 0.0196 ]
epoch: 131, holdout mse losses: [0.01621 0.02057 0.01696 0.02047 0.02254 0.01856 0.01951]
epoch: 132, holdout mse losses: [0.01718 0.02017 0.01683 0.02046 0.02237 0.01885 0.0196 ]
epoch: 133, holdout mse losses: [0.01591 0.02021 0.01649 0.02034 0.02282 0.01832 0.01976]
epoch: 134, holdout mse losses: [0.0162  0.02046 0.01698 0.01993 0.02254 0.01852 0.01965]
epoch: 135, holdout mse losses: [0.01606 0.02    0.01668 0.02024 0.02247 0.01816 0.02003]
epoch: 136, holdout mse losses: [0.01621 0.02048 0.01646 0.01992 0.02255 0.01841 0.01944]
epoch: 137, holdout mse losses: [0.01649 0.02023 0.017   0.01999 0.02248 0.01853 0.0194 ]
epoch: 138, holdout mse losses: [0.01552 0.02053 0.01647 0.01987 0.02272 0.01844 0.0191 ]
epoch: 139, holdout mse losses: [0.01588 0.02014 0.01677 0.02046 0.02209 0.01788 0.01968]
epoch: 140, holdout mse losses: [0.01607 0.02018 0.01623 0.01977 0.02222 0.01796 0.01984]
epoch: 141, holdout mse losses: [0.01539 0.01991 0.01635 0.01983 0.02245 0.01866 0.01949]
epoch: 142, holdout mse losses: [0.01588 0.02    0.01598 0.02029 0.02204 0.01833 0.01925]
epoch: 143, holdout mse losses: [0.01563 0.01989 0.01645 0.02008 0.02238 0.01783 0.01964]
epoch: 144, holdout mse losses: [0.01576 0.02024 0.0166  0.01943 0.022   0.01809 0.01945]
epoch: 145, holdout mse losses: [0.01568 0.01996 0.01675 0.01995 0.02173 0.01827 0.01955]
epoch: 146, holdout mse losses: [0.01524 0.01985 0.01662 0.02012 0.0221  0.01767 0.01937]
epoch: 147, holdout mse losses: [0.01555 0.01999 0.01656 0.01981 0.02183 0.01791 0.01944]
epoch: 148, holdout mse losses: [0.01552 0.01993 0.01669 0.02017 0.02223 0.01789 0.0193 ]
epoch: 149, holdout mse losses: [0.01515 0.01992 0.01647 0.01986 0.02225 0.01776 0.01955]
epoch: 150, holdout mse losses: [0.01551 0.02007 0.01577 0.01939 0.02186 0.01778 0.019  ]
epoch: 151, holdout mse losses: [0.0155  0.01985 0.01621 0.01995 0.02166 0.01803 0.0189 ]
epoch: 152, holdout mse losses: [0.01497 0.01992 0.01628 0.01992 0.02195 0.01776 0.01935]
epoch: 153, holdout mse losses: [0.01526 0.01989 0.01623 0.02002 0.0219  0.01753 0.01909]
epoch: 154, holdout mse losses: [0.01545 0.01968 0.01599 0.01993 0.02172 0.01769 0.0192 ]
epoch: 155, holdout mse losses: [0.0151  0.01953 0.0163  0.01959 0.02184 0.01802 0.01919]
epoch: 156, holdout mse losses: [0.01544 0.01984 0.01595 0.02075 0.02155 0.01758 0.01928]
epoch: 157, holdout mse losses: [0.01527 0.0195  0.01626 0.01965 0.02208 0.01748 0.01895]
epoch: 158, holdout mse losses: [0.0151  0.01947 0.01586 0.01948 0.02186 0.01748 0.01915]
epoch: 159, holdout mse losses: [0.01518 0.01937 0.01602 0.01976 0.02133 0.01734 0.01917]
epoch: 160, holdout mse losses: [0.01528 0.01957 0.01588 0.01958 0.02154 0.01723 0.01931]
epoch: 161, holdout mse losses: [0.01481 0.01948 0.01611 0.01969 0.02167 0.01723 0.01912]
epoch: 162, holdout mse losses: [0.01485 0.01908 0.01577 0.01975 0.02192 0.01768 0.01911]
epoch: 163, holdout mse losses: [0.01494 0.0193  0.01639 0.01928 0.02149 0.01749 0.01907]
epoch: 164, holdout mse losses: [0.01485 0.01955 0.01593 0.01976 0.02136 0.0175  0.01905]
epoch: 165, holdout mse losses: [0.01467 0.01947 0.01561 0.01928 0.02152 0.0174  0.0189 ]
epoch: 166, holdout mse losses: [0.01456 0.01962 0.01573 0.0194  0.02148 0.01731 0.0189 ]
epoch: 167, holdout mse losses: [0.01485 0.0193  0.01594 0.01921 0.0216  0.01712 0.01914]
epoch: 168, holdout mse losses: [0.01467 0.019   0.01583 0.01931 0.02178 0.0172  0.01951]
epoch: 169, holdout mse losses: [0.01486 0.01915 0.0159  0.01934 0.02131 0.01695 0.01947]
epoch: 170, holdout mse losses: [0.01466 0.01918 0.01591 0.0188  0.0212  0.01693 0.01885]
epoch: 171, holdout mse losses: [0.01466 0.01973 0.01569 0.01962 0.0216  0.01685 0.01879]
epoch: 172, holdout mse losses: [0.01453 0.01956 0.01556 0.01889 0.02133 0.01703 0.01864]
epoch: 173, holdout mse losses: [0.01496 0.01966 0.01583 0.01895 0.02107 0.01673 0.01883]
epoch: 174, holdout mse losses: [0.01441 0.01908 0.01548 0.0188  0.02096 0.01723 0.01931]
epoch: 175, holdout mse losses: [0.01427 0.01916 0.0156  0.01885 0.02123 0.01671 0.01874]
epoch: 176, holdout mse losses: [0.0147  0.01906 0.01558 0.0193  0.02129 0.01705 0.01862]
epoch: 177, holdout mse losses: [0.01451 0.01914 0.01568 0.01891 0.02101 0.01664 0.01835]
epoch: 178, holdout mse losses: [0.01446 0.01905 0.01569 0.01878 0.02157 0.01695 0.01824]
epoch: 179, holdout mse losses: [0.01454 0.01919 0.01578 0.01979 0.021   0.01649 0.0185 ]
epoch: 180, holdout mse losses: [0.01395 0.01897 0.01585 0.01905 0.02148 0.01636 0.0186 ]
epoch: 181, holdout mse losses: [0.01448 0.01894 0.01564 0.01846 0.02074 0.01674 0.01875]
epoch: 182, holdout mse losses: [0.01442 0.01882 0.01539 0.01904 0.02091 0.0167  0.01903]
epoch: 183, holdout mse losses: [0.01435 0.01894 0.01562 0.0185  0.02071 0.01635 0.01886]
epoch: 184, holdout mse losses: [0.0137  0.01914 0.01542 0.0184  0.02101 0.01658 0.0182 ]
epoch: 185, holdout mse losses: [0.01431 0.01858 0.01558 0.01859 0.0207  0.01661 0.01863]
epoch: 186, holdout mse losses: [0.01483 0.01897 0.01549 0.01828 0.02113 0.01647 0.01867]
epoch: 187, holdout mse losses: [0.01371 0.01877 0.01519 0.01867 0.02113 0.01642 0.01839]
epoch: 188, holdout mse losses: [0.01375 0.01866 0.0151  0.01859 0.02061 0.01639 0.01859]
