



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 119, holdout mse losses: [0.01296 0.01373 0.01397 0.01415 0.01469 0.01354 0.01423]
epoch: 120, holdout mse losses: [0.01306 0.01424 0.01418 0.01426 0.01441 0.01335 0.01397]
epoch: 121, holdout mse losses: [0.01314 0.01398 0.01371 0.01467 0.01465 0.01341 0.01385]
epoch: 122, holdout mse losses: [0.0128  0.01377 0.01379 0.01414 0.01433 0.01302 0.01402]
epoch: 123, holdout mse losses: [0.01281 0.01364 0.01384 0.01382 0.01484 0.01382 0.01363]
epoch: 124, holdout mse losses: [0.01265 0.01405 0.01385 0.01402 0.01484 0.0135  0.0138 ]
epoch: 125, holdout mse losses: [0.01283 0.01416 0.01394 0.01409 0.01427 0.01346 0.01408]
epoch: 126, holdout mse losses: [0.01304 0.01415 0.0137  0.01371 0.01419 0.01345 0.01375]
epoch: 127, holdout mse losses: [0.01279 0.01375 0.01383 0.01433 0.01434 0.01333 0.01402]
epoch: 128, holdout mse losses: [0.01255 0.01365 0.01366 0.01396 0.01433 0.01316 0.01411]
epoch: 129, holdout mse losses: [0.01273 0.01377 0.01375 0.01379 0.01493 0.01292 0.01375]
epoch: 130, holdout mse losses: [0.01262 0.0139  0.01349 0.01396 0.01443 0.01321 0.01405]
epoch: 131, holdout mse losses: [0.01295 0.01384 0.01369 0.01414 0.01433 0.01332 0.0139 ]
epoch: 132, holdout mse losses: [0.01284 0.01369 0.01356 0.01391 0.01409 0.01324 0.01383]
epoch: 133, holdout mse losses: [0.01281 0.01401 0.01353 0.01407 0.01428 0.01329 0.01402]
epoch: 134, holdout mse losses: [0.01268 0.01387 0.01391 0.01427 0.01425 0.0134  0.01394]
epoch: 135, holdout mse losses: [0.01267 0.0137  0.0133  0.01381 0.0144  0.01283 0.0137 ]
epoch: 136, holdout mse losses: [0.0125  0.01367 0.01355 0.01339 0.01399 0.01308 0.01371]
epoch: 137, holdout mse losses: [0.01253 0.01352 0.01341 0.01417 0.01423 0.01316 0.01367]
epoch: 138, holdout mse losses: [0.01256 0.01386 0.01385 0.01381 0.01426 0.01316 0.01408]
epoch: 139, holdout mse losses: [0.01274 0.01368 0.01348 0.01368 0.01413 0.01298 0.01396]
epoch: 140, holdout mse losses: [0.01312 0.01359 0.01351 0.01381 0.01415 0.01278 0.01344]
epoch: 141, holdout mse losses: [0.01252 0.01387 0.01336 0.01387 0.01401 0.01317 0.01363]
epoch: 142, holdout mse losses: [0.01274 0.01391 0.0137  0.01413 0.01419 0.01291 0.01369]
epoch: 143, holdout mse losses: [0.01258 0.01378 0.01372 0.01383 0.01433 0.01292 0.01389]
epoch: 144, holdout mse losses: [0.01262 0.01376 0.01357 0.01396 0.01428 0.01284 0.01378]
epoch: 145, holdout mse losses: [0.01274 0.01403 0.01328 0.01347 0.01409 0.01278 0.01383]
epoch: 146, holdout mse losses: [0.01243 0.0138  0.01348 0.01366 0.01413 0.0133  0.0135 ]
epoch: 147, holdout mse losses: [0.01249 0.01348 0.01366 0.01368 0.01407 0.0128  0.0137 ]
epoch: 148, holdout mse losses: [0.01245 0.01403 0.01312 0.01385 0.01421 0.01278 0.01364]
epoch: 149, holdout mse losses: [0.01239 0.01362 0.0136  0.01351 0.01404 0.0131  0.01393]
epoch: 150, holdout mse losses: [0.01236 0.01386 0.01323 0.01412 0.01375 0.01262 0.01381]
epoch: 151, holdout mse losses: [0.01256 0.01389 0.01314 0.01374 0.01401 0.01291 0.01382]
epoch: 152, holdout mse losses: [0.01251 0.01346 0.01339 0.01346 0.01412 0.01315 0.01364]
epoch: 153, holdout mse losses: [0.01249 0.01374 0.01329 0.01388 0.01402 0.01268 0.01371]
epoch: 154, holdout mse losses: [0.01242 0.01381 0.01325 0.01385 0.0142  0.01266 0.01356]
epoch: 155, holdout mse losses: [0.01223 0.01374 0.01354 0.01346 0.01396 0.01273 0.01386]
epoch: 156, holdout mse losses: [0.01232 0.01368 0.01322 0.01358 0.01382 0.01262 0.01367]
epoch: 157, holdout mse losses: [0.01284 0.01359 0.01367 0.0132  0.01378 0.01283 0.01376]
epoch: 158, holdout mse losses: [0.01251 0.0135  0.01353 0.0135  0.01393 0.01305 0.01336]
epoch: 159, holdout mse losses: [0.01247 0.01349 0.01345 0.01354 0.01384 0.01329 0.01344]
epoch: 160, holdout mse losses: [0.01267 0.01358 0.0133  0.01359 0.01369 0.01271 0.01363]
epoch: 161, holdout mse losses: [0.01247 0.01357 0.0134  0.01326 0.01409 0.01273 0.01359]
epoch: 162, holdout mse losses: [0.01217 0.01382 0.01348 0.01339 0.01349 0.01234 0.0136 ]
epoch: 163, holdout mse losses: [0.01242 0.01327 0.01324 0.01343 0.01449 0.01271 0.01368]
epoch: 164, holdout mse losses: [0.01213 0.01329 0.01323 0.01348 0.01407 0.01257 0.01364]
epoch: 165, holdout mse losses: [0.01234 0.01383 0.0134  0.01325 0.01426 0.01294 0.01359]
epoch: 166, holdout mse losses: [0.01243 0.01369 0.01305 0.01377 0.0135  0.01253 0.01368]
epoch: 167, holdout mse losses: [0.01209 0.01355 0.01302 0.01359 0.01338 0.01291 0.0132 ]
epoch: 168, holdout mse losses: [0.01234 0.01343 0.01318 0.01337 0.01334 0.01282 0.01361]
epoch: 169, holdout mse losses: [0.01211 0.0136  0.01321 0.01333 0.01383 0.01259 0.01337]
epoch: 170, holdout mse losses: [0.01213 0.0139  0.01323 0.01334 0.01322 0.01276 0.01326]
epoch: 171, holdout mse losses: [0.01183 0.01359 0.01307 0.01331 0.0136  0.01298 0.0134 ]
epoch: 172, holdout mse losses: [0.01233 0.01344 0.01332 0.01324 0.01377 0.01301 0.01344]
epoch: 173, holdout mse losses: [0.01212 0.01366 0.01321 0.01331 0.0133  0.01259 0.01346]
epoch: 174, holdout mse losses: [0.01222 0.0135  0.01329 0.01328 0.01371 0.01254 0.01331]
epoch: 175, holdout mse losses: [0.01196 0.01329 0.01314 0.01305 0.0136  0.01253 0.01378]
epoch: 176, holdout mse losses: [0.01242 0.0134  0.01279 0.01313 0.01387 0.01251 0.01356]
epoch: 177, holdout mse losses: [0.01221 0.01368 0.01336 0.01301 0.0139  0.01253 0.01315]
epoch: 178, holdout mse losses: [0.01182 0.01364 0.01292 0.01337 0.01382 0.01246 0.01368]
epoch: 179, holdout mse losses: [0.0123  0.01357 0.01275 0.01325 0.01356 0.01275 0.0137 ]
epoch: 180, holdout mse losses: [0.01219 0.01366 0.01321 0.0133  0.01383 0.01236 0.01353]
epoch: 181, holdout mse losses: [0.01232 0.01359 0.01299 0.01316 0.01368 0.01225 0.01367]
epoch: 182, holdout mse losses: [0.0119  0.01364 0.0128  0.01326 0.01356 0.01228 0.013  ]
epoch: 183, holdout mse losses: [0.01204 0.01355 0.01302 0.01335 0.01338 0.01255 0.01339]
epoch: 184, holdout mse losses: [0.01234 0.01372 0.01326 0.01307 0.01361 0.01249 0.01348]
epoch: 185, holdout mse losses: [0.01186 0.01368 0.01269 0.01307 0.0133  0.01237 0.01304]
epoch: 186, holdout mse losses: [0.01209 0.01349 0.01309 0.01325 0.0134  0.01219 0.0134 ]
epoch: 187, holdout mse losses: [0.01192 0.01356 0.01299 0.01321 0.01372 0.01258 0.01372]
epoch: 188, holdout mse losses: [0.01213 0.01343 0.01334 0.01297 0.01364 0.01244 0.01325]
epoch: 189, holdout mse losses: [0.01192 0.01333 0.01314 0.01324 0.01308 0.0122  0.01305]
epoch: 190, holdout mse losses: [0.01195 0.01351 0.01284 0.01329 0.01347 0.01281 0.01363]
epoch: 191, holdout mse losses: [0.0121  0.01361 0.01257 0.01278 0.01323 0.01248 0.01322]
epoch: 192, holdout mse losses: [0.01218 0.01358 0.01328 0.01303 0.01344 0.01266 0.01319]
epoch: 193, holdout mse losses: [0.01203 0.01376 0.01326 0.01276 0.01312 0.01202 0.01317]
epoch: 194, holdout mse losses: [0.01178 0.01344 0.01285 0.01313 0.01351 0.01263 0.0133 ]
epoch: 195, holdout mse losses: [0.01231 0.01375 0.01332 0.01284 0.01309 0.01216 0.01309]
epoch: 196, holdout mse losses: [0.01204 0.01352 0.01293 0.01299 0.01319 0.01246 0.01354]
epoch: 197, holdout mse losses: [0.0119  0.01395 0.01274 0.01312 0.01286 0.01279 0.01306]
epoch: 198, holdout mse losses: [0.0118  0.01342 0.01269 0.01306 0.01316 0.0119  0.01318]
epoch: 199, holdout mse losses: [0.01153 0.01333 0.01296 0.01264 0.01307 0.01225 0.01334]
epoch: 200, holdout mse losses: [0.01197 0.01341 0.01315 0.0129  0.01287 0.01263 0.01378]
epoch: 201, holdout mse losses: [0.0117  0.01366 0.01271 0.01305 0.01327 0.01223 0.01343]
epoch: 202, holdout mse losses: [0.01208 0.01337 0.01274 0.01281 0.01328 0.01222 0.01339]
epoch: 203, holdout mse losses: [0.01184 0.01327 0.0127  0.01286 0.01314 0.01233 0.0132 ]

























Epoch 0:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▌                                | 749/1000 [05:44<00:50,  4.97it/s]
epoch: 0, holdout mse losses: [0.14164 0.105   0.23265 0.25265 0.30538 0.19025 0.08369]
epoch: 1, holdout mse losses: [0.06604 0.06515 0.11727 0.09551 0.45428 0.11609 0.05958]
epoch: 2, holdout mse losses: [0.04562 0.04383 0.06772 0.06212 0.26364 0.07707 0.04099]
epoch: 3, holdout mse losses: [0.03879 0.03486 0.05269 0.04713 0.14686 0.05831 0.03494]
epoch: 4, holdout mse losses: [0.03567 0.03096 0.04512 0.03913 0.09807 0.04885 0.03215]
epoch: 5, holdout mse losses: [0.03319 0.02893 0.0398  0.0347  0.07636 0.04255 0.03106]
epoch: 6, holdout mse losses: [0.03153 0.02858 0.03489 0.03297 0.06531 0.038   0.02988]
epoch: 7, holdout mse losses: [0.02951 0.02837 0.03116 0.03269 0.05734 0.03688 0.02907]
epoch: 8, holdout mse losses: [0.02752 0.0284  0.02925 0.03171 0.0517  0.03297 0.02895]
epoch: 9, holdout mse losses: [0.02653 0.02895 0.02738 0.03071 0.04701 0.03234 0.02894]
epoch: 10, holdout mse losses: [0.02571 0.02916 0.02634 0.03032 0.0438  0.02991 0.02906]
epoch: 11, holdout mse losses: [0.02524 0.02895 0.02531 0.03006 0.04135 0.03421 0.02907]
epoch: 12, holdout mse losses: [0.02512 0.02894 0.02509 0.03003 0.03949 0.02983 0.02878]
epoch: 13, holdout mse losses: [0.02496 0.02926 0.02383 0.02968 0.03795 0.02733 0.02821]
epoch: 14, holdout mse losses: [0.02469 0.02891 0.02368 0.0291  0.0371  0.02657 0.02827]
epoch: 15, holdout mse losses: [0.02468 0.02853 0.02339 0.02889 0.03602 0.0259  0.0281 ]
epoch: 16, holdout mse losses: [0.02385 0.02838 0.02309 0.02841 0.03564 0.02565 0.02808]
epoch: 17, holdout mse losses: [0.02413 0.02778 0.023   0.02793 0.03491 0.02757 0.02793]
epoch: 18, holdout mse losses: [0.024   0.02752 0.02256 0.02815 0.03389 0.02416 0.02711]
epoch: 19, holdout mse losses: [0.02377 0.02789 0.02254 0.02757 0.03392 0.02357 0.0279 ]
epoch: 20, holdout mse losses: [0.0238  0.02791 0.02239 0.02762 0.03341 0.0234  0.02721]
epoch: 21, holdout mse losses: [0.02387 0.02798 0.02209 0.02752 0.03341 0.02301 0.02709]
epoch: 22, holdout mse losses: [0.02366 0.02813 0.02196 0.02736 0.03248 0.02304 0.02682]
epoch: 23, holdout mse losses: [0.02361 0.02796 0.02195 0.02742 0.03183 0.02279 0.0271 ]
epoch: 24, holdout mse losses: [0.02342 0.02773 0.02169 0.02717 0.03198 0.02253 0.02639]
epoch: 25, holdout mse losses: [0.02318 0.02766 0.02129 0.02704 0.0314  0.02274 0.02626]
epoch: 26, holdout mse losses: [0.02326 0.02795 0.02152 0.02719 0.03119 0.02243 0.02645]
epoch: 27, holdout mse losses: [0.02332 0.02761 0.02119 0.02721 0.03096 0.02229 0.02646]
epoch: 28, holdout mse losses: [0.02315 0.0277  0.02112 0.02706 0.03032 0.0223  0.02617]
epoch: 29, holdout mse losses: [0.02365 0.02733 0.02073 0.02682 0.03014 0.02172 0.02541]
epoch: 30, holdout mse losses: [0.02306 0.02747 0.021   0.0264  0.03009 0.02199 0.02601]
epoch: 31, holdout mse losses: [0.0233  0.02716 0.02079 0.02635 0.03015 0.02176 0.02605]
epoch: 32, holdout mse losses: [0.02331 0.02689 0.02085 0.02655 0.03019 0.02171 0.02613]
epoch: 33, holdout mse losses: [0.02336 0.02698 0.02016 0.02646 0.02944 0.02138 0.02567]
epoch: 34, holdout mse losses: [0.02303 0.02666 0.02046 0.02645 0.02956 0.0216  0.02548]
epoch: 35, holdout mse losses: [0.02273 0.02666 0.02077 0.0265  0.02947 0.02151 0.02518]
epoch: 36, holdout mse losses: [0.0229  0.02679 0.02036 0.02591 0.02867 0.02168 0.02496]
epoch: 37, holdout mse losses: [0.02266 0.027   0.02005 0.02628 0.02885 0.02179 0.02494]
epoch: 38, holdout mse losses: [0.02307 0.02639 0.02018 0.0261  0.02865 0.02147 0.02493]
epoch: 39, holdout mse losses: [0.02255 0.02617 0.02036 0.0261  0.02772 0.02148 0.02473]
epoch: 40, holdout mse losses: [0.02247 0.02598 0.02019 0.02581 0.02724 0.02158 0.02459]
epoch: 41, holdout mse losses: [0.02274 0.02623 0.01988 0.0256  0.02725 0.02151 0.02494]
epoch: 42, holdout mse losses: [0.02228 0.02571 0.01949 0.02535 0.02644 0.02161 0.02458]
epoch: 43, holdout mse losses: [0.02224 0.02572 0.01943 0.02553 0.02623 0.02124 0.02425]
epoch: 44, holdout mse losses: [0.02221 0.02549 0.02001 0.02532 0.02567 0.02161 0.02436]
epoch: 45, holdout mse losses: [0.02204 0.02531 0.01998 0.02533 0.02587 0.02132 0.02437]
epoch: 46, holdout mse losses: [0.02191 0.02521 0.01971 0.02503 0.02527 0.02091 0.02359]
epoch: 47, holdout mse losses: [0.02166 0.02535 0.01973 0.02484 0.02525 0.02137 0.02424]
epoch: 48, holdout mse losses: [0.02178 0.02534 0.01987 0.02517 0.02514 0.02133 0.02421]
epoch: 49, holdout mse losses: [0.02179 0.02516 0.01989 0.02453 0.02559 0.02141 0.02402]
epoch: 50, holdout mse losses: [0.02166 0.02508 0.0198  0.02503 0.02503 0.02126 0.02393]
epoch: 51, holdout mse losses: [0.02139 0.02492 0.01985 0.02492 0.02543 0.02085 0.02355]
epoch: 52, holdout mse losses: [0.02154 0.02495 0.01938 0.02464 0.02463 0.02139 0.02362]
epoch: 53, holdout mse losses: [0.02135 0.0246  0.01956 0.02499 0.02458 0.02149 0.02357]
epoch: 54, holdout mse losses: [0.0215  0.02504 0.0194  0.02448 0.02485 0.02124 0.02346]
epoch: 55, holdout mse losses: [0.0215  0.02493 0.01935 0.02412 0.02441 0.0212  0.02347]
epoch: 56, holdout mse losses: [0.02087 0.02472 0.01981 0.02415 0.02508 0.02089 0.0239 ]
epoch: 57, holdout mse losses: [0.02116 0.0249  0.01936 0.02397 0.02446 0.02107 0.02316]
epoch: 58, holdout mse losses: [0.02064 0.0246  0.01956 0.02411 0.02434 0.02105 0.02313]
epoch: 59, holdout mse losses: [0.02128 0.02409 0.01969 0.02431 0.02437 0.02152 0.02314]
epoch: 60, holdout mse losses: [0.0214  0.02477 0.01951 0.02432 0.02463 0.02107 0.02373]
epoch: 61, holdout mse losses: [0.02117 0.02442 0.01906 0.02369 0.02414 0.02101 0.02314]
epoch: 62, holdout mse losses: [0.02095 0.02461 0.01965 0.02383 0.02416 0.02081 0.0231 ]
epoch: 63, holdout mse losses: [0.02082 0.0246  0.01929 0.02365 0.02384 0.02106 0.02299]
epoch: 64, holdout mse losses: [0.02053 0.0244  0.01887 0.02357 0.02446 0.0205  0.02313]
epoch: 65, holdout mse losses: [0.02107 0.02428 0.01878 0.0239  0.02404 0.02089 0.02268]
epoch: 66, holdout mse losses: [0.02101 0.02433 0.01916 0.02354 0.02392 0.02063 0.02244]
epoch: 67, holdout mse losses: [0.02081 0.02415 0.01929 0.02318 0.02379 0.02072 0.02233]
epoch: 68, holdout mse losses: [0.02074 0.02398 0.01918 0.02319 0.02402 0.02054 0.02265]
epoch: 69, holdout mse losses: [0.02083 0.02432 0.01899 0.02342 0.02405 0.02053 0.02259]
epoch: 70, holdout mse losses: [0.02046 0.02394 0.01965 0.02295 0.02397 0.02054 0.02254]
epoch: 71, holdout mse losses: [0.02018 0.0237  0.01935 0.02294 0.02371 0.02074 0.02267]
epoch: 72, holdout mse losses: [0.02052 0.02395 0.01934 0.02291 0.02378 0.02109 0.02227]
epoch: 73, holdout mse losses: [0.02054 0.02385 0.01908 0.02285 0.02353 0.02071 0.02247]
epoch: 74, holdout mse losses: [0.02039 0.02392 0.01917 0.02271 0.02375 0.02092 0.0223 ]
epoch: 75, holdout mse losses: [0.0203  0.02377 0.01889 0.02303 0.02366 0.02065 0.02199]
epoch: 76, holdout mse losses: [0.0199  0.0238  0.0191  0.02278 0.02326 0.02052 0.02239]
epoch: 77, holdout mse losses: [0.01996 0.02355 0.01881 0.02246 0.02373 0.02065 0.02213]
epoch: 78, holdout mse losses: [0.02013 0.02365 0.01888 0.02261 0.02344 0.02071 0.02173]
epoch: 79, holdout mse losses: [0.01991 0.02352 0.01868 0.02285 0.02327 0.02034 0.02184]
epoch: 80, holdout mse losses: [0.02003 0.02356 0.01893 0.02253 0.02379 0.02057 0.02229]
epoch: 81, holdout mse losses: [0.01998 0.02365 0.01919 0.02214 0.02329 0.02024 0.02209]
epoch: 82, holdout mse losses: [0.01977 0.02367 0.01878 0.02221 0.02343 0.02066 0.02227]
epoch: 83, holdout mse losses: [0.02022 0.02333 0.01849 0.02251 0.02362 0.02087 0.02239]
epoch: 84, holdout mse losses: [0.02028 0.02349 0.01857 0.02235 0.02345 0.02037 0.02196]
epoch: 85, holdout mse losses: [0.01974 0.0233  0.0189  0.02205 0.02321 0.02056 0.02218]
epoch: 86, holdout mse losses: [0.01973 0.02374 0.01848 0.02204 0.02321 0.02037 0.02198]
epoch: 87, holdout mse losses: [0.01906 0.02326 0.01875 0.02215 0.02325 0.02009 0.02175]
epoch: 88, holdout mse losses: [0.01991 0.02351 0.01842 0.02227 0.02336 0.02049 0.02158]
epoch: 89, holdout mse losses: [0.01928 0.02362 0.01862 0.02195 0.0232  0.02029 0.02182]
epoch: 90, holdout mse losses: [0.01922 0.0235  0.01891 0.02211 0.02307 0.02053 0.02205]
epoch: 91, holdout mse losses: [0.01975 0.02333 0.01887 0.02181 0.02309 0.02024 0.02154]
epoch: 92, holdout mse losses: [0.01914 0.02331 0.01871 0.02167 0.02323 0.02059 0.02198]
epoch: 93, holdout mse losses: [0.01889 0.02364 0.01829 0.02174 0.02279 0.02038 0.02174]
epoch: 94, holdout mse losses: [0.01937 0.02342 0.01824 0.02179 0.02266 0.02024 0.02169]
epoch: 95, holdout mse losses: [0.01928 0.02315 0.01817 0.0217  0.02311 0.02012 0.02169]
epoch: 96, holdout mse losses: [0.01915 0.02302 0.01815 0.02153 0.02325 0.02008 0.02143]
epoch: 97, holdout mse losses: [0.0193  0.02297 0.01847 0.02154 0.02279 0.02036 0.02129]
epoch: 98, holdout mse losses: [0.0191  0.02308 0.01843 0.02175 0.02301 0.02028 0.02145]
epoch: 99, holdout mse losses: [0.01883 0.02326 0.01795 0.02105 0.02269 0.02014 0.02147]
epoch: 100, holdout mse losses: [0.01915 0.0231  0.01786 0.02143 0.02255 0.02005 0.02155]
epoch: 101, holdout mse losses: [0.0194  0.023   0.01859 0.02121 0.02311 0.02    0.02185]
epoch: 102, holdout mse losses: [0.01904 0.02284 0.01812 0.02148 0.02255 0.02033 0.02174]
epoch: 103, holdout mse losses: [0.01903 0.02306 0.01794 0.02128 0.02295 0.01969 0.02115]
epoch: 104, holdout mse losses: [0.01882 0.02286 0.0181  0.02084 0.02251 0.02048 0.02161]
epoch: 105, holdout mse losses: [0.01894 0.0232  0.01812 0.02095 0.02267 0.01988 0.02149]
epoch: 106, holdout mse losses: [0.01884 0.02334 0.01777 0.02119 0.02246 0.02027 0.02149]
epoch: 107, holdout mse losses: [0.01895 0.0232  0.01792 0.02108 0.02289 0.02017 0.02115]
epoch: 108, holdout mse losses: [0.01884 0.02269 0.01822 0.02088 0.02265 0.02013 0.02122]
epoch: 109, holdout mse losses: [0.01865 0.02269 0.0181  0.02111 0.02264 0.01978 0.02108]
epoch: 110, holdout mse losses: [0.01883 0.02257 0.01769 0.02072 0.02242 0.01983 0.02098]
epoch: 111, holdout mse losses: [0.01838 0.02269 0.01765 0.02085 0.0227  0.0196  0.02133]
epoch: 112, holdout mse losses: [0.01869 0.02244 0.01789 0.02077 0.02213 0.0202  0.02124]
epoch: 113, holdout mse losses: [0.01884 0.02305 0.01815 0.0207  0.02252 0.01978 0.02098]
epoch: 114, holdout mse losses: [0.01865 0.02297 0.01789 0.02067 0.02227 0.01953 0.02126]
epoch: 115, holdout mse losses: [0.01807 0.02271 0.01732 0.02087 0.02224 0.01954 0.02083]
epoch: 116, holdout mse losses: [0.01841 0.02243 0.01754 0.0204  0.02217 0.01985 0.02113]
epoch: 117, holdout mse losses: [0.01864 0.02265 0.01796 0.02063 0.02192 0.01974 0.02143]
epoch: 118, holdout mse losses: [0.01835 0.02277 0.0175  0.02036 0.02214 0.01967 0.02096]
epoch: 119, holdout mse losses: [0.01865 0.02241 0.01719 0.02042 0.02229 0.01974 0.02088]
epoch: 120, holdout mse losses: [0.01852 0.02254 0.01774 0.0205  0.02173 0.01953 0.02055]
epoch: 121, holdout mse losses: [0.01852 0.02297 0.01797 0.02063 0.02211 0.01958 0.0211 ]
epoch: 122, holdout mse losses: [0.0179  0.02245 0.01741 0.02065 0.02212 0.0198  0.02137]
epoch: 123, holdout mse losses: [0.01799 0.02257 0.01756 0.02045 0.02221 0.01939 0.02124]
epoch: 124, holdout mse losses: [0.01813 0.02249 0.01752 0.02041 0.02241 0.01978 0.02126]
epoch: 125, holdout mse losses: [0.01793 0.02257 0.01781 0.02033 0.02205 0.01976 0.02083]
epoch: 126, holdout mse losses: [0.01802 0.0228  0.01802 0.02026 0.02194 0.01957 0.02151]
epoch: 127, holdout mse losses: [0.01804 0.02285 0.01764 0.02017 0.02164 0.0199  0.0211 ]
epoch: 128, holdout mse losses: [0.01773 0.02252 0.01731 0.02026 0.02191 0.01966 0.02129]
epoch: 129, holdout mse losses: [0.01809 0.02254 0.01729 0.01995 0.02156 0.01937 0.02104]
epoch: 130, holdout mse losses: [0.01796 0.0224  0.01731 0.02003 0.02174 0.01913 0.02088]
epoch: 131, holdout mse losses: [0.01831 0.02244 0.01729 0.0201  0.02156 0.01953 0.02109]
epoch: 132, holdout mse losses: [0.01815 0.02265 0.01722 0.02003 0.02167 0.01939 0.02083]
epoch: 133, holdout mse losses: [0.01789 0.02233 0.01743 0.01988 0.02144 0.01912 0.02116]
epoch: 134, holdout mse losses: [0.0179  0.02252 0.01757 0.02029 0.02153 0.01903 0.02074]
epoch: 135, holdout mse losses: [0.01783 0.02267 0.01719 0.02034 0.02154 0.01911 0.02111]
epoch: 136, holdout mse losses: [0.01797 0.0227  0.01685 0.0199  0.02179 0.01903 0.0206 ]
epoch: 137, holdout mse losses: [0.01753 0.02243 0.01723 0.01985 0.02134 0.01906 0.0208 ]
epoch: 138, holdout mse losses: [0.01789 0.02204 0.01709 0.01954 0.02147 0.01911 0.02099]
epoch: 139, holdout mse losses: [0.01757 0.02213 0.01744 0.01998 0.02168 0.01916 0.02074]
epoch: 140, holdout mse losses: [0.01757 0.02194 0.01695 0.01995 0.02117 0.01901 0.02104]
epoch: 141, holdout mse losses: [0.01782 0.02215 0.01681 0.01978 0.02147 0.01931 0.0209 ]
epoch: 142, holdout mse losses: [0.01762 0.02192 0.01695 0.01992 0.02124 0.01919 0.02103]
epoch: 143, holdout mse losses: [0.0175  0.02217 0.01722 0.0197  0.02115 0.01914 0.02073]
